commit	experiment	sample	patient_auroc_weighted	patient_auprc_weighted	patient_auroc_simple	patient_auprc_simple	n_outcomes_used	peak_mae_DEATH	peak_mae_RELEASE	gen_median_hours	gen_to_gt_ratio_median	gen_frac_terminal_first24h	phase2_best_val	phase3_best_val	verdict	description
8d3cf18	B0-Z	10000	0.667099	0.620526	0.693214	0.303230	16	158.8375	85.9666	114.476	1.1157	0.1481	0.183996	1.157467	BASELINE	Z (direction E, narrow + frozen terminal log_tau_lm) on new patient-level eval. Reference baseline; no prior comparison under this eval.
ea65988	B0-C-ttt	10000	0.683106	0.633589	0.695906	0.323910	16	168.9685	71.2894	75.052	0.7200	0.1648	0.187469	1.144007	BASELINE-KEEP	B0-C-ttt: dd3fc1b time-to-terminal aux applied on Z. AUROC_w +0.016 vs B0-Z. DEATH AUROC +0.017; RELEASE AUROC +0.060; RELEASE MAE -15h; KETOACIDOSIS AUROC +0.124. Trade: DEATH MAE +10h, NEUROVASCULAR -0.063 AUROC, HYPEROSMOLALITY -0.059 AUROC. Trajectory honest (ratio 0.72 vs 1.12). Running best for P1.
422dcbc	P1-MIL	10000	0.642749	0.585510	0.611164	0.279217	16	172.7383	79.1567	91.222	0.9001	0.2448	0.188114	1.112458	DISCARD	P1 MIL patient-level max-BCE in Phase 3 on B0-C-ttt. AUROC_w -0.040 vs running best (falsifiable was +0.030). Universal per-outcome regression; KETOACIDOSIS collapsed 0.915->0.538, DISGLYCEMIA_Hyper -0.091, RETINOPATHY -0.172. RELEASE +0.064 (majority class). Phase 3 only 6 epochs — best at epoch 1, MIL pulled subsequent epochs away from optimum.
10abcc1	P2-time	10000	0.573488	0.555070	0.568739	0.252602	16	156.0574	81.3782	79.402	0.7697	0.4209	0.186752	1.152212	DISCARD	P2 soft-argmax time aux in Phase 3 (positives only). AUROC_w -0.110 vs B0-C-ttt; falsifiable required no regress. DEATH MAE -13h (good) but RELEASE MAE +10h. KETOACIDOSIS 0.915->0.493, NERVOUS_SYSTEM 0.796->0.475, RETINOPATHY 0.785->0.547 — universal AUROC collapse. gen_frac_terminal_first24h 0.165->0.421 — model commits to early terminal emission. Aux corrupted per-position discriminator.
7838ac3	P3-coupling	10000	0.647264	0.621736	0.671443	0.305100	16	155.0780	73.5481	176.055	1.6941	0.0047	0.181942	1.250586	DISCARD	P3 risk-aware LM head (bias_proj K->V on sigmoid(outcome_logits), added to lm_logits). AUROC_w -0.036 vs B0-C-ttt. Falsifiable required DEATH+RELEASE AUROC +0.030; got DEATH -0.040, RELEASE -0.156 (massive collapse). RELEASE AUROC 0.425 (below chance!). p3_ratio_mean 0.047 below healthy [0.05, 0.30]. Coupling pulls model away from per-outcome discrimination on majority class. Trajectory now over-generates (ratio 1.69, frac_term_first24h=0.005).
49be091	B0-C-ttt-ablation	10000	0.640071	0.607857	0.655340	0.286548	16	146.4907	73.7298	215.511	2.1116	0.0374	0.183949	1.112448	ABLATION-KEEP-STACK	C-ttt aux on bare M-256 without Z's direction-E frozen-terminal-tau hook. AUROC_w -0.043 vs B0-C-ttt running best. DEATH -0.040, RELEASE 0.501 (-0.080, drops to chance), KETOACIDOSIS -0.256. Z's freeze is doing real work; the stack stays. Trajectory honesty degraded: gen_to_gt_ratio_median 2.11 (vs 0.72, over-generates 2x), gen_frac_terminal_first24h 0.037 (vs 0.165, rarely terminates early). Confirms B0-C-ttt as running best.
fd54851	P4-pool	10000	0.701512	0.646098	0.706349	0.317320	16	151.8475	78.6664	116.964	1.1483	0.1781	0.183674	1.130018	DISCARD	P4 patient-level attention pool aux. AUROC_w +0.018 vs B0-C-ttt (falsifiable was +0.050 — missed). Despite the lift, DEATH AUROC -0.038, KETOACIDOSIS -0.148, NERVOUS_SYSTEM -0.045, RETINOPATHY -0.046 — multiple per-outcome regressions past 0.010 threshold. RELEASE MAE +7.4h regress past 5h threshold. DEATH MAE -17h ✓. All auxes learned: pool 1.11->0.18 (-84%), all Phase-2 stage-0 auxes descend cleanly, Phase-2 ranking also descends here (-44% unlike ablation's stale +7%).
fa0da81	P5-bce-ablation	10000	0.665785	0.629710	0.685047	0.305304	16	147.0293	67.2066	120.594	1.1608	0.1308	0.183807	1.175925	DIAGNOSTIC-KEEP-BCE	Down-weight Phase-3 per-position BCE coef 1.0 -> 0.02. AUROC_w -0.017 vs B0-C-ttt; cap=48h AUROC 0.407 (vs 0.438, -0.031) shows the 48h-window calibration weakens. BCE is the calibration anchor, NOT redundant; keep coef=1.0 for the final recipe. Outcome head still trains (raw_out 2.23 -> ~1.10) on ranking + backbone-from-Phase-2; ranking alone preserves discrimination broadly but loses the 48h precision the BCE provides.
9544faa	B0-C-ttt-full	None	0.690782	0.664092	0.625170	0.323692	16	155.9413	69.5035	62.395	0.5990	0.0479	0.148887	0.944031	FULL-DATA-CONFIRM	B0-C-ttt at sample=None (full data, ~57k patients). Confirms 10k-screen result: AUROC_w 0.6908 (+0.008 vs 10k 0.6831), AUPRC_w 0.6641 (+0.030 vs 0.6336). DEATH AUROC 0.771, KIDNEY 0.833, DISGLYCEMIA_Hypo 0.900, DISGLYCEMIA_Hyper 0.914. DEATH MAE 156h (n=1114), RELEASE MAE 70h. gen_to_gt_ratio_median 0.599 (healthy), gen_frac_terminal_first24h 0.048 (lower than 10k's 0.165 — more honest trajectories). Recipe validated.
7b23067	I1-P3v2-frozenLM	10000	0.606144	0.584091	0.608061	0.262200	16	175.9096	102.6267	254.355	2.4680	0.3636	0.179402	1.150104	DISCARD	I1 risk-aware LM head with lm_head+backbone FROZEN in Phase 3. AUROC_w -0.077 vs B0-C-ttt (worse than original P3's -0.036). DEATH -0.109, RELEASE 0.452 (below chance), KETOACIDOSIS -0.240. Freezing backbone in P3 prevented the outcome head from recovering from Phase-2 coupling distortion: vl_select plateaued at 1.0805 (vs running best 0.996). bias-to-terminal routing uniform (~0.08-0.14, DEATH not dominant) — falsifiable interpretability also failed. gen_to_gt_ratio 2.47, frac_term_24h 0.364 — trajectory honesty degraded.
